Date,open,high,low,close,adj close,volume
2022-01-03,146.0,147.35000610351562,146.0,146.39999389648438,133.99227905273438,6784202
2022-01-04,147.6999969482422,149.60000610351562,147.6999969482422,149.60000610351562,136.92108154296875,9634440
2022-01-05,150.10000610351562,150.5500030517578,149.10000610351562,149.3000030517578,136.64649963378906,11406601
2022-01-06,148.3000030517578,148.75,147.0,147.89999389648438,135.36512756347656,8621233
2022-01-07,148.3000030517578,149.0,146.5,146.60000610351562,134.17532348632812,6989124
2022-01-10,146.0,147.8000030517578,145.39999389648438,147.5500030517578,135.0447998046875,15701971
2022-01-11,147.60000610351562,148.5,146.6999969482422,148.3000030517578,135.7312469482422,17755402
2022-01-12,149.35000610351562,149.60000610351562,148.6999969482422,149.5500030517578,136.87530517578125,10154802
2022-01-13,149.5500030517578,150.4499969482422,149.5500030517578,150.3000030517578,137.56175231933594,7453096
2022-01-14,150.8000030517578,151.1999969482422,149.0500030517578,150.3000030517578,137.56175231933594,10111529
2022-01-17,151.10000610351562,152.39999389648438,151.10000610351562,152.0,139.11767578125,6927798
2022-01-18,152.1999969482422,152.25,150.14999389648438,150.3000030517578,137.56175231933594,14415115
2022-01-19,149.0,149.64999389648438,148.25,148.5,135.91427612304688,14664287
2022-01-20,148.5,149.1999969482422,147.60000610351562,149.10000610351562,136.46343994140625,16263347
2022-01-21,143.89999389648438,143.9499969482422,142.3000030517578,142.64999389648438,133.4236297607422,29877595
2022-01-24,142.10000610351562,144.0,141.6999969482422,144.0,134.6863250732422,13160487
2022-01-25,142.5500030517578,142.5500030517578,141.25,141.64999389648438,132.4883270263672,24021948
2022-01-26,141.14999389648438,142.1999969482422,141.0500030517578,141.5500030517578,132.39479064941406,17750822
2022-02-07,142.60000610351562,142.8000030517578,141.1999969482422,142.3000030517578,133.09628295898438,24022580
2022-02-08,143.3000030517578,143.5,142.8000030517578,142.89999389648438,133.65745544433594,11085092
2022-02-09,143.5,143.5,142.64999389648438,143.39999389648438,134.12510681152344,8060900
2022-02-10,143.89999389648438,145.0500030517578,143.5,145.0500030517578,135.66842651367188,6004217
2022-02-11,144.6999969482422,145.0500030517578,144.0500030517578,144.9499969482422,135.57489013671875,4314921
2022-02-14,143.9499969482422,143.9499969482422,142.1999969482422,142.6999969482422,133.47039794921875,11864040
2022-02-15,142.6999969482422,143.1999969482422,141.9499969482422,142.0500030517578,132.86244201660156,7361227
2022-02-16,143.89999389648438,144.4499969482422,143.8000030517578,144.39999389648438,135.06045532226562,6700043
2022-02-17,144.39999389648438,145.0,144.0,144.5,135.1540069580078,4940804
2022-02-18,143.5,144.14999389648438,143.0500030517578,144.10000610351562,134.7798614501953,3867211
2022-02-21,143.4499969482422,143.85000610351562,142.8000030517578,143.8000030517578,134.49925231933594,4502939
2022-02-22,142.60000610351562,142.64999389648438,140.75,141.85000610351562,132.67538452148438,18718149
2022-02-23,141.85000610351562,142.39999389648438,141.64999389648438,142.25,133.0495147705078,4408857
2022-02-24,141.10000610351562,141.10000610351562,138.3000030517578,138.8000030517578,129.82264709472656,29453452
2022-02-25,139.0500030517578,139.1999969482422,137.85000610351562,138.5,129.54205322265625,22577270
2022-03-01,139.0500030517578,140.8000030517578,138.85000610351562,140.4499969482422,131.3659210205078,8239515
2022-03-02,140.0,140.10000610351562,139.1999969482422,139.64999389648438,130.61766052246094,6131154
2022-03-03,140.5,140.8000030517578,139.85000610351562,139.9499969482422,130.8982696533203,4438868
2022-03-04,138.5,138.85000610351562,137.9499969482422,138.4499969482422,129.4952850341797,12599177
2022-03-07,136.89999389648438,136.89999389648438,133.75,134.0,125.3331069946289,52044419
2022-03-08,132.4499969482422,133.14999389648438,131.0,131.14999389648438,122.66743469238281,41820858
2022-03-09,132.1999969482422,133.25,132.1999969482422,132.5,123.93012237548828,20881585
2022-03-10,135.1999969482422,136.5500030517578,135.1999969482422,136.35000610351562,127.53112030029297,14436523
2022-03-11,135.85000610351562,135.85000610351562,134.1999969482422,134.39999389648438,125.70723724365234,10604845
2022-03-14,135.0,135.35000610351562,134.0,134.39999389648438,125.70723724365234,8586652
2022-03-15,133.14999389648438,133.14999389648438,131.39999389648438,131.64999389648438,123.13508605957031,23530678
2022-03-16,133.1999969482422,133.25,131.10000610351562,132.1999969482422,123.64952087402344,18988520
2022-03-17,135.4499969482422,136.5,135.1999969482422,136.39999389648438,127.577880859375,14001548
2022-03-18,136.60000610351562,136.60000610351562,135.5,136.10000610351562,127.29729461669922,12645344
2022-03-21,136.8000030517578,137.64999389648438,136.8000030517578,137.0,128.13906860351562,7718397
2022-03-22,136.8000030517578,137.0,136.3000030517578,136.8000030517578,127.9520034790039,6046072
2022-03-23,137.60000610351562,138.35000610351562,137.5500030517578,138.10000610351562,129.1679229736328,10269938
2022-03-24,137.5,138.10000610351562,137.0500030517578,138.0,129.07440185546875,4277141
2022-03-25,138.39999389648438,138.5,137.89999389648438,138.1999969482422,129.26145935058594,4874198
2022-03-28,137.0,137.0,135.5500030517578,136.6999969482422,127.85847473144531,10506177
2022-03-29,137.0,137.1999969482422,136.60000610351562,136.85000610351562,127.99879455566406,6443554
2022-03-30,138.0500030517578,138.6999969482422,138.0500030517578,138.5500030517578,129.58883666992188,8166267
2022-03-31,138.5500030517578,138.64999389648438,138.10000610351562,138.10000610351562,129.1679229736328,3559638
2022-04-01,136.60000610351562,136.9499969482422,136.14999389648438,136.9499969482422,128.09231567382812,7698756
2022-04-06,135.25,136.35000610351562,135.0,136.25,127.43759155273438,11562914
2022-04-07,135.10000610351562,135.10000610351562,133.8000030517578,133.8000030517578,125.14604187011719,14747866
2022-04-08,134.10000610351562,134.5500030517578,133.75,134.5500030517578,125.8475341796875,8942218
2022-04-11,134.14999389648438,134.4499969482422,132.1999969482422,132.4499969482422,123.88335418701172,16709415
2022-04-12,132.14999389648438,132.85000610351562,131.60000610351562,132.5500030517578,123.9769058227539,14218880
2022-04-13,133.39999389648438,135.1999969482422,133.1999969482422,135.0500030517578,126.3152084350586,7046713
2022-04-14,135.75,135.75,134.5500030517578,134.5500030517578,125.8475341796875,4947994
2022-04-15,132.85000610351562,133.0500030517578,132.0,132.25,123.69629669189453,20692379
2022-04-18,132.0,132.25,131.14999389648438,131.5500030517578,123.04157257080078,17962021
