Date,open,high,low,close,adj close,volume
2008-01-02,60.0099983215332,60.0099983215332,60.0099983215332,60.0099983215332,42.40753936767578,0
2008-01-03,58.88999938964844,58.88999938964844,58.88999938964844,58.88999938964844,41.616058349609375,0
2008-01-04,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,41.70086669921875,0
2008-01-07,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,39.8493766784668,0
2008-01-08,56.97999954223633,56.97999954223633,56.97999954223633,56.97999954223633,40.26632308959961,0
2008-01-09,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,41.12846374511719,0
2008-01-10,57.650001525878906,57.650001525878906,57.650001525878906,57.650001525878906,40.73978805541992,0
2008-01-11,57.470001220703125,57.470001220703125,57.470001220703125,57.470001220703125,40.61259460449219,0
2008-01-14,58.459999084472656,58.459999084472656,58.459999084472656,58.459999084472656,41.312191009521484,0
2008-01-15,60.27000045776367,60.27000045776367,60.27000045776367,60.27000045776367,42.59128189086914,0
2008-01-16,58.310001373291016,58.310001373291016,58.310001373291016,58.310001373291016,41.206199645996094,0
2008-01-17,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,40.916465759277344,0
2008-01-18,58.34000015258789,58.34000015258789,58.34000015258789,58.34000015258789,41.227394104003906,0
2008-01-21,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531,40.75392532348633,0
2008-01-22,53.91999816894531,53.91999816894531,53.91999816894531,53.91999816894531,38.1038932800293,0
2008-01-23,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,37.77176284790039,0
2008-01-24,54.529998779296875,54.529998779296875,54.529998779296875,54.529998779296875,38.53495788574219,0
2008-01-25,56.15999984741211,56.15999984741211,56.15999984741211,56.15999984741211,39.686851501464844,0
2008-01-28,54.279998779296875,54.279998779296875,54.279998779296875,54.279998779296875,38.35829544067383,0
2008-01-29,55.209999084472656,55.209999084472656,55.209999084472656,55.209999084472656,39.015499114990234,0
2008-01-30,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,38.84590148925781,0
2008-01-31,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,38.93776321411133,0
2008-02-01,56.029998779296875,56.029998779296875,56.029998779296875,56.029998779296875,39.594974517822266,0
2008-02-12,54.95000076293945,54.95000076293945,54.95000076293945,54.95000076293945,38.831764221191406,0
2008-02-13,55.13999938964844,55.13999938964844,55.13999938964844,55.13999938964844,38.96603775024414,0
2008-02-14,57.529998779296875,57.529998779296875,57.529998779296875,57.529998779296875,40.65498733520508,0
2008-02-15,57.459999084472656,57.459999084472656,57.459999084472656,57.459999084472656,40.60551834106445,0
2008-02-18,57.189998626708984,57.189998626708984,57.189998626708984,57.189998626708984,40.41472244262695,0
2008-02-19,58.060001373291016,58.060001373291016,58.060001373291016,58.060001373291016,41.02952194213867,0
2008-02-20,57.16999816894531,57.16999816894531,57.16999816894531,57.16999816894531,40.40058517456055,0
2008-02-21,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,41.375797271728516,0
2008-02-22,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,41.52419662475586,0
