Date,open,high,low,close,adj close,volume
2018-01-02,82.1500015258789,82.5999984741211,82.1500015258789,82.5999984741211,65.97827911376953,3613199
2018-01-03,82.94999694824219,83.44999694824219,82.94999694824219,83.3499984741211,66.57733917236328,7196437
2018-01-04,83.5,83.6500015258789,83.19999694824219,83.5,66.69713592529297,5627565
2018-01-05,83.5,83.80000305175781,83.30000305175781,83.75,66.89684295654297,7616796
2018-01-08,83.80000305175781,84.1500015258789,83.69999694824219,84.0999984741211,67.17639923095703,5189611
2018-01-09,84.0999984741211,84.25,83.9000015258789,84.1500015258789,67.21635437011719,3664716
2018-01-10,84.0999984741211,84.25,83.55000305175781,83.75,66.89684295654297,5749597
2018-01-11,83.6500015258789,83.69999694824219,83.0999984741211,83.4000015258789,66.61727142333984,2579225
2018-01-12,83.55000305175781,84.19999694824219,83.5,84.0999984741211,67.17639923095703,2871193
2018-01-15,84.55000305175781,84.69999694824219,84.4000015258789,84.6500015258789,67.61573028564453,2819852
2018-01-16,84.6500015258789,85.0,84.5,85.0,67.89529418945312,3955841
2018-01-17,84.6500015258789,85.44999694824219,84.6500015258789,85.1500015258789,68.0151138305664,5698268
2018-01-18,85.5,86.55000305175781,85.5,86.30000305175781,68.93370056152344,6898803
2018-01-19,86.3499984741211,87.1500015258789,86.3499984741211,87.1500015258789,69.61265563964844,5302072
2018-01-22,87.1500015258789,87.94999694824219,87.1500015258789,87.94999694824219,70.25166320800781,4441061
2018-01-23,88.05000305175781,88.4000015258789,87.9000015258789,88.30000305175781,70.53124237060547,5799932
2018-01-24,88.0,88.0,86.8499984741211,87.19999694824219,69.65258026123047,5103429
2018-01-25,87.25,88.30000305175781,87.1500015258789,87.44999694824219,69.85228729248047,4983684
2018-01-26,87.44999694824219,87.5999984741211,86.8499984741211,87.5,69.89221954345703,7774673
2018-01-29,85.5,86.1500015258789,85.19999694824219,85.55000305175781,70.09707641601562,6445797
2018-01-30,85.19999694824219,85.3499984741211,84.5,84.55000305175781,69.2776870727539,4966261
2018-01-31,84.4000015258789,85.0,84.1500015258789,84.6500015258789,69.35963439941406,4251739
2018-02-01,84.75,85.5,84.75,85.25,69.85124969482422,2914539
2018-02-02,84.8499984741211,85.1500015258789,84.3499984741211,84.9000015258789,69.56446838378906,3081592
2018-02-05,83.19999694824219,83.75,82.9000015258789,83.5999984741211,68.49930572509766,7075902
2018-02-06,80.8499984741211,81.0999984741211,78.80000305175781,79.6500015258789,65.2627944946289,32222595
2018-02-07,81.3499984741211,81.4000015258789,80.5999984741211,80.6500015258789,66.08214569091797,10181907
2018-02-08,80.6500015258789,80.94999694824219,80.30000305175781,80.5999984741211,66.04118347167969,4514691
2018-02-09,78.5999984741211,79.19999694824219,78.0,79.05000305175781,64.77115631103516,16211237
2018-02-12,79.55000305175781,79.9000015258789,79.4000015258789,79.69999694824219,65.30376434326172,8443795
2018-02-21,81.4000015258789,81.69999694824219,81.0999984741211,81.5,66.77861785888672,11646085
2018-02-22,81.5,81.5,80.75,81.0,66.36894226074219,3749910
2018-02-23,81.4000015258789,82.0999984741211,81.4000015258789,82.0,67.18830871582031,3579316
2018-02-26,82.55000305175781,82.80000305175781,82.3499984741211,82.4000015258789,67.51605224609375,3289207
2018-02-27,83.0999984741211,83.19999694824219,82.3499984741211,82.3499984741211,67.47508239746094,7663746
2018-03-01,81.55000305175781,81.94999694824219,81.1500015258789,81.75,66.98345947265625,4344220
2018-03-02,80.8499984741211,81.19999694824219,80.44999694824219,81.1500015258789,66.49185180664062,6262361
2018-03-05,81.0999984741211,81.5,80.6500015258789,80.75,66.16409301757812,3723757
2018-03-06,81.6500015258789,82.1500015258789,81.5999984741211,82.1500015258789,67.31121826171875,5532204
2018-03-07,81.75,82.44999694824219,81.69999694824219,81.80000305175781,67.02442932128906,2619161
2018-03-08,82.1500015258789,82.80000305175781,82.1500015258789,82.75,67.80282592773438,3232583
2018-03-09,82.9000015258789,83.0,82.69999694824219,82.8499984741211,67.88477325439453,2832064
2018-03-12,83.5999984741211,84.25,83.55000305175781,84.1500015258789,68.94995880126953,8752324
2018-03-13,84.3499984741211,84.94999694824219,84.30000305175781,84.94999694824219,69.6054458618164,9837435
2018-03-14,84.3499984741211,84.44999694824219,84.0,84.30000305175781,69.07286071777344,3415928
2018-03-15,84.0,84.30000305175781,83.9000015258789,84.25,69.0318832397461,3506898
2018-03-16,84.0,84.19999694824219,83.0999984741211,83.9000015258789,68.74510955810547,5510671
2018-03-19,83.6500015258789,84.0999984741211,83.44999694824219,83.8499984741211,68.70413208007812,2035534
2018-03-20,83.19999694824219,83.80000305175781,83.19999694824219,83.80000305175781,68.66317749023438,2895350
2018-03-21,83.80000305175781,84.0999984741211,83.5999984741211,83.8499984741211,68.70413208007812,4891527
2018-03-22,84.0,84.5999984741211,83.44999694824219,83.55000305175781,68.45832061767578,3429925
2018-03-23,81.8499984741211,82.4000015258789,81.80000305175781,82.0999984741211,67.2702407836914,8059738
2018-03-26,81.8499984741211,82.19999694824219,81.5999984741211,82.19999694824219,67.35216522216797,4369122
2018-03-27,83.0,83.4000015258789,82.94999694824219,83.4000015258789,68.3354263305664,3277568
2018-03-28,82.9000015258789,82.9000015258789,82.19999694824219,82.25,67.39315032958984,4161192
2018-03-29,82.25,82.3499984741211,81.80000305175781,82.0999984741211,67.2702407836914,4099855
2018-03-30,82.6500015258789,83.05000305175781,82.6500015258789,82.8499984741211,67.88477325439453,4994090
2018-04-02,82.8499984741211,82.94999694824219,82.1500015258789,82.25,67.39315032958984,3737299
2018-04-03,81.5,81.55000305175781,81.19999694824219,81.5,66.77861785888672,6187523
2018-04-09,82.1500015258789,82.30000305175781,81.5999984741211,82.19999694824219,67.35216522216797,3401430
2018-04-10,82.0999984741211,82.8499984741211,81.75,82.5,67.59799194335938,3860497
2018-04-11,82.9000015258789,83.0999984741211,82.75,82.8499984741211,67.88477325439453,2603653
2018-04-12,83.05000305175781,83.1500015258789,82.25,82.5,67.59799194335938,3591573
2018-04-13,82.69999694824219,82.80000305175781,82.30000305175781,82.5,67.59799194335938,2982732
2018-04-16,82.6500015258789,82.6500015258789,82.0,82.30000305175781,67.43412017822266,1809198
2018-04-17,82.4000015258789,82.4000015258789,81.3499984741211,81.4000015258789,66.69669342041016,4325040
2018-04-18,81.5999984741211,82.0999984741211,81.3499984741211,81.5999984741211,66.86054992675781,3739837
2018-04-19,81.9000015258789,82.6500015258789,81.9000015258789,82.6500015258789,67.72090148925781,4461269
2018-04-20,81.0,81.0999984741211,80.5,80.75,66.16409301757812,9017715
2018-04-23,80.25,80.44999694824219,79.9000015258789,79.94999694824219,65.50858306884766,10624780
2018-04-24,79.9000015258789,79.94999694824219,79.05000305175781,79.55000305175781,65.18085479736328,16867787
2018-04-25,79.25,79.30000305175781,78.80000305175781,79.30000305175781,64.97600555419922,16460997
2018-04-26,79.69999694824219,79.69999694824219,78.80000305175781,79.05000305175781,64.77115631103516,16485778
2018-04-27,79.5999984741211,79.6500015258789,78.80000305175781,79.19999694824219,64.89408111572266,12395611
2018-04-30,79.6500015258789,80.1500015258789,79.05000305175781,80.0,65.549560546875,6516983
2018-05-02,80.05000305175781,80.1500015258789,79.4000015258789,79.4000015258789,65.05794525146484,5513498
2018-05-03,79.05000305175781,79.05000305175781,78.3499984741211,78.55000305175781,64.3614730834961,8823434
2018-05-04,78.55000305175781,79.0,78.4000015258789,78.94999694824219,64.68922424316406,3475423
2018-05-07,79.5,79.55000305175781,78.80000305175781,79.5,65.13988494873047,3858382
2018-05-08,79.4000015258789,80.05000305175781,79.3499984741211,80.0,65.549560546875,5352116
2018-05-09,80.0,80.55000305175781,80.0,80.44999694824219,65.91827392578125,3359022
2018-05-10,80.69999694824219,80.69999694824219,80.44999694824219,80.6500015258789,66.08214569091797,5977304
2018-05-11,81.0999984741211,81.69999694824219,81.05000305175781,81.5999984741211,66.86054992675781,17654297
2018-05-14,82.0,82.5999984741211,81.9000015258789,82.5,67.59799194335938,17197686
2018-05-15,82.3499984741211,82.4000015258789,81.6500015258789,81.6500015258789,66.90152740478516,7222482
2018-05-16,81.44999694824219,81.80000305175781,81.4000015258789,81.75,66.98345947265625,8293601
2018-05-17,81.94999694824219,82.0,81.19999694824219,81.19999694824219,66.53280639648438,1940778
2018-05-18,81.19999694824219,81.5,80.8499984741211,80.94999694824219,66.32796478271484,2360712
2018-05-21,81.19999694824219,82.0999984741211,81.19999694824219,82.05000305175781,67.22927856445312,3889661
2018-05-22,81.80000305175781,82.30000305175781,81.75,81.75,66.98345947265625,1837449
2018-05-23,81.9000015258789,82.0,81.30000305175781,81.3499984741211,66.65570831298828,2124373
2018-05-24,81.3499984741211,81.69999694824219,81.25,81.55000305175781,66.81959533691406,1135324
2018-05-25,81.55000305175781,82.05000305175781,81.4000015258789,81.8499984741211,67.06539154052734,3115748
2018-05-28,82.05000305175781,82.25,82.0,82.19999694824219,67.35216522216797,2940383
2018-05-29,82.19999694824219,82.19999694824219,81.5,81.8499984741211,67.06539154052734,1388540
2018-05-30,81.4000015258789,81.4000015258789,80.30000305175781,80.4000015258789,65.87731170654297,6177819
2018-05-31,80.80000305175781,80.94999694824219,80.55000305175781,80.75,66.16409301757812,1605922
2018-06-01,80.80000305175781,81.44999694824219,80.80000305175781,81.3499984741211,66.65570831298828,1848694
2018-06-04,81.80000305175781,82.5999984741211,81.80000305175781,82.5999984741211,67.67992401123047,7081064
2018-06-05,82.69999694824219,82.69999694824219,82.25,82.5,67.59799194335938,2695921
2018-06-06,82.6500015258789,83.3499984741211,82.6500015258789,83.30000305175781,68.25348663330078,6398322
2018-06-07,83.5,83.5999984741211,83.0,83.44999694824219,68.37638854980469,6704318
2018-06-08,83.30000305175781,83.30000305175781,82.5,82.55000305175781,67.63896179199219,3469539
2018-06-11,82.80000305175781,82.94999694824219,82.4000015258789,82.6500015258789,67.72090148925781,3264375
2018-06-12,82.25,82.5,81.94999694824219,82.5,67.59799194335938,2243224
2018-06-13,82.44999694824219,83.0999984741211,82.3499984741211,83.0,68.00767517089844,4668145
2018-06-14,82.5,82.55000305175781,81.75,81.75,66.98345947265625,3564268
2018-06-15,81.5999984741211,81.94999694824219,81.19999694824219,81.94999694824219,67.14733123779297,3862122
2018-06-19,81.0999984741211,81.19999694824219,80.5999984741211,80.5999984741211,66.04118347167969,4994238
2018-06-20,80.6500015258789,81.69999694824219,80.30000305175781,81.5,66.77861785888672,7866995
