Date,open,high,low,close,adj close,volume
2023-01-03,16.149999618530273,16.239999771118164,16.040000915527344,16.18000030517578,14.229223251342773,45454931
2023-01-04,16.18000030517578,16.260000228881836,16.170000076293945,16.229999542236328,14.273195266723633,20865801
2023-01-05,16.280000686645508,16.360000610351562,16.280000686645508,16.31999969482422,14.352343559265137,23139034
2023-01-06,16.31999969482422,16.43000030517578,16.31999969482422,16.40999984741211,14.431492805480957,28899770
2023-01-09,16.559999465942383,16.65999984741211,16.510000228881836,16.65999984741211,14.651350975036621,67723997
2023-01-10,16.65999984741211,16.690000534057617,16.600000381469727,16.68000030517578,14.668938636779785,39145495
2023-01-11,16.700000762939453,16.719999313354492,16.6200008392334,16.670000076293945,14.66014575958252,22460724
2023-01-12,16.690000534057617,16.690000534057617,16.56999969482422,16.59000015258789,14.589791297912598,33644551
2023-01-13,16.65999984741211,16.709999084472656,16.610000610351562,16.6200008392334,14.61617374420166,32502050
2023-01-16,16.639999389648438,16.739999771118164,16.6299991607666,16.700000762939453,14.686527252197266,44766925
2023-01-17,16.739999771118164,16.739999771118164,16.68000030517578,16.719999313354492,14.704116821289062,31397759
2023-01-30,16.93000030517578,17.059999465942383,16.899999618530273,17.010000228881836,14.95915412902832,88042031
2023-01-31,17.010000228881836,17.030000686645508,16.8799991607666,16.8799991607666,14.844826698303223,70532322
2023-02-01,16.950000762939453,17.0,16.889999389648438,17.0,14.950358390808105,45108058
2023-02-02,17.1299991607666,17.1299991607666,17.0,17.1200008392334,15.055892944335938,91868014
2023-02-03,17.1299991607666,17.1299991607666,17.030000686645508,17.100000381469727,15.038301467895508,79318893
2023-02-06,17.09000015258789,17.110000610351562,17.030000686645508,17.049999237060547,14.994328498840332,127077569
2023-02-07,17.059999465942383,17.100000381469727,17.040000915527344,17.059999465942383,15.003122329711914,71888793
2023-02-08,17.1200008392334,17.15999984741211,17.100000381469727,17.149999618530273,15.082273483276367,57532007
2023-02-09,17.100000381469727,17.1299991607666,17.09000015258789,17.110000610351562,15.047097206115723,72874340
2023-02-10,17.110000610351562,17.110000610351562,17.020000457763672,17.059999465942383,15.003122329711914,121567989
2023-02-13,17.079999923706055,17.15999984741211,17.0,17.1200008392334,15.055892944335938,117940152
2023-02-14,17.15999984741211,17.260000228881836,17.15999984741211,17.239999771118164,15.161419868469238,98809984
2023-02-15,17.239999771118164,17.239999771118164,17.149999618530273,17.15999984741211,15.09106731414795,197218475
2023-02-16,16.969999313354492,17.100000381469727,16.959999084472656,17.030000686645508,15.216156005859375,143022554
2023-02-17,17.0,17.049999237060547,16.989999771118164,17.040000915527344,15.225092887878418,91324708
2023-02-20,17.06999969482422,17.149999618530273,17.040000915527344,17.1299991607666,15.30550479888916,53036365
2023-02-21,17.1299991607666,17.139999389648438,17.100000381469727,17.1200008392334,15.2965726852417,38658369
2023-02-22,17.010000228881836,17.09000015258789,16.969999313354492,17.059999465942383,15.242959976196289,119745595
2023-02-23,17.06999969482422,17.200000762939453,17.06999969482422,17.170000076293945,15.341245651245117,59300530
2023-02-24,17.18000030517578,17.209999084472656,17.100000381469727,17.100000381469727,15.278700828552246,57958267
2023-03-01,17.06999969482422,17.06999969482422,17.0,17.030000686645508,15.216156005859375,108967222
2023-03-02,17.049999237060547,17.100000381469727,16.940000534057617,17.079999923706055,15.26082992553711,127050826
2023-03-03,17.100000381469727,17.149999618530273,17.100000381469727,17.1299991607666,15.30550479888916,36519568
2023-03-06,17.209999084472656,17.280000686645508,17.170000076293945,17.229999542236328,15.394854545593262,81382414
2023-03-07,17.25,17.34000015258789,17.239999771118164,17.309999465942383,15.466334342956543,49022373
2023-03-08,17.280000686645508,17.309999465942383,17.239999771118164,17.309999465942383,15.466334342956543,49768564
2023-03-09,17.329999923706055,17.329999923706055,17.209999084472656,17.209999084472656,15.376981735229492,73373617
2023-03-10,17.1299991607666,17.1299991607666,17.049999237060547,17.049999237060547,15.234025001525879,169314136
2023-03-13,17.0,17.06999969482422,16.8700008392334,16.979999542236328,15.171481132507324,200057859
2023-03-14,16.90999984741211,16.940000534057617,16.84000015258789,16.850000381469727,15.055329322814941,236328666
2023-03-15,16.90999984741211,16.950000762939453,16.850000381469727,16.850000381469727,15.055329322814941,95494684
2023-03-16,16.799999237060547,16.850000381469727,16.75,16.760000228881836,14.974912643432617,151365192
2023-03-17,16.829999923706055,16.940000534057617,16.829999923706055,16.920000076293945,15.117871284484863,56001751
2023-03-20,16.920000076293945,16.950000762939453,16.84000015258789,16.860000610351562,15.064265251159668,78858948
2023-03-21,16.899999618530273,16.989999771118164,16.899999618530273,16.93000030517578,15.12680721282959,34496728
2023-03-22,16.989999771118164,17.1200008392334,16.989999771118164,17.100000381469727,15.278700828552246,59899064
2023-03-23,17.100000381469727,17.219999313354492,17.06999969482422,17.170000076293945,15.341245651245117,87707104
2023-03-24,17.200000762939453,17.25,17.170000076293945,17.219999313354492,15.385917663574219,69747296
2023-03-27,17.219999313354492,17.25,17.190000534057617,17.219999313354492,15.385917663574219,54547920
2023-03-28,17.219999313354492,17.239999771118164,17.149999618530273,17.15999984741211,15.33230972290039,39244844
2023-03-29,17.15999984741211,17.239999771118164,17.15999984741211,17.200000762939453,15.368050575256348,29091402
2023-03-30,17.229999542236328,17.280000686645508,17.209999084472656,17.25,15.412724494934082,43812515
2023-03-31,17.270000457763672,17.399999618530273,17.270000457763672,17.34000015258789,15.493139266967773,72338143
2023-04-06,17.329999923706055,17.360000610351562,17.25,17.350000381469727,15.502074241638184,57688686
2023-04-07,17.360000610351562,17.399999618530273,17.34000015258789,17.360000610351562,15.511008262634277,32731726
2023-04-10,17.360000610351562,17.420000076293945,17.350000381469727,17.399999618530273,15.546748161315918,40159557
2023-04-11,17.399999618530273,17.530000686645508,17.399999618530273,17.5,15.636096954345703,55284073
2023-04-12,17.510000228881836,17.600000381469727,17.510000228881836,17.59000015258789,15.716512680053711,40231108
2023-04-13,17.600000381469727,17.610000610351562,17.530000686645508,17.56999969482422,15.69864273071289,44426469
2023-04-14,17.59000015258789,17.6200008392334,17.540000915527344,17.610000610351562,15.734383583068848,42057451
2023-04-17,17.610000610351562,17.6299991607666,17.579999923706055,17.6299991607666,15.752251625061035,39973152
2023-04-18,17.6299991607666,17.639999389648438,17.579999923706055,17.6200008392334,15.743316650390625,37436814
2023-04-19,17.6200008392334,17.709999084472656,17.600000381469727,17.610000610351562,15.734383583068848,38680646
2023-04-20,17.600000381469727,17.600000381469727,17.5,17.520000457763672,15.653966903686523,51630709
2023-04-21,17.520000457763672,17.600000381469727,17.459999084472656,17.469999313354492,15.609292984008789,44442512
2023-04-24,17.469999313354492,17.530000686645508,17.440000534057617,17.510000228881836,15.645031929016113,29129064
2023-04-25,17.520000457763672,17.549999237060547,17.309999465942383,17.329999923706055,15.48420238494873,92921082
2023-04-26,17.309999465942383,17.389999389648438,17.280000686645508,17.3799991607666,15.528876304626465,50293685
2023-04-27,17.3799991607666,17.5,17.34000015258789,17.450000762939453,15.591423034667969,29480194
2023-04-28,17.549999237060547,17.600000381469727,17.520000457763672,17.559999465942383,15.689705848693848,35166431
2023-05-02,17.579999923706055,17.700000762939453,17.579999923706055,17.68000030517578,15.796923637390137,46468130
2023-05-03,17.68000030517578,17.719999313354492,17.649999618530273,17.690000534057617,15.805862426757812,95780239
2023-05-04,17.690000534057617,17.739999771118164,17.649999618530273,17.729999542236328,15.841599464416504,67286692
2023-05-05,17.739999771118164,17.760000228881836,17.670000076293945,17.68000030517578,15.796923637390137,74117033
2023-05-08,17.729999542236328,17.790000915527344,17.729999542236328,17.75,15.859468460083008,67934850
2023-05-09,17.75,17.799999237060547,17.719999313354492,17.780000686645508,15.886275291442871,48507206
2023-05-10,17.799999237060547,17.809999465942383,17.700000762939453,17.75,15.859468460083008,77853061
2023-05-11,17.780000686645508,17.809999465942383,17.719999313354492,17.75,15.859468460083008,58290235
2023-05-12,17.75,17.809999465942383,17.700000762939453,17.790000915527344,15.895210266113281,64529496
2023-05-15,17.790000915527344,17.850000381469727,17.760000228881836,17.829999923706055,15.930949211120605,116143160
2023-05-16,17.860000610351562,17.969999313354492,17.860000610351562,17.969999313354492,16.0560359954834,97391945
2023-05-17,17.799999237060547,17.860000610351562,17.739999771118164,17.84000015258789,16.183032989501953,115070731
2023-05-18,17.8799991607666,17.950000762939453,17.8700008392334,17.940000534057617,16.27374839782715,79191406
2023-05-19,17.950000762939453,18.040000915527344,17.93000030517578,18.020000457763672,16.346317291259766,113726081
2023-05-22,18.020000457763672,18.06999969482422,18.010000228881836,18.020000457763672,16.346317291259766,57996656
